,entity_id,event_type,event,time,pathway,run_number,timestamp,resource_id
478,Car 112,arrival_departure,arrival,211.0,,,,
479,Car 112,queue,carwash_queue_wait_begins,211.0,,,,
480,Car 113,arrival_departure,arrival,213.0,,,,
481,Car 113,queue,carwash_queue_wait_begins,213.0,,,,
482,Car 84,resource_use_end,carwashing_ends,215.0,,,,1.0
483,Car 84,arrival_departure,depart,215.0,,,,
484,Car 85,resource_use_end,carwashing_ends,215.0,,,,2.0
485,Car 85,arrival_departure,depart,215.0,,,,
486,Car 86,resource_use,carwashing_begins,215.0,,,,1.0
487,Car 87,resource_use,carwashing_begins,215.0,,,,2.0
488,Car 114,arrival_departure,arrival,217.0,,,,
489,Car 114,queue,carwash_queue_wait_begins,217.0,,,,
490,Car 115,arrival_departure,arrival,218.0,,,,
491,Car 115,queue,carwash_queue_wait_begins,218.0,,,,
492,Car 86,resource_use_end,carwashing_ends,220.0,,,,1.0
493,Car 86,arrival_departure,depart,220.0,,,,
494,Car 87,resource_use_end,carwashing_ends,220.0,,,,2.0
495,Car 87,arrival_departure,depart,220.0,,,,
496,Car 88,resource_use,carwashing_begins,220.0,,,,1.0
497,Car 89,resource_use,carwashing_begins,220.0,,,,2.0
498,Car 116,arrival_departure,arrival,222.0,,,,
499,Car 116,queue,carwash_queue_wait_begins,222.0,,,,
500,Car 117,arrival_departure,arrival,223.0,,,,
501,Car 117,queue,carwash_queue_wait_begins,223.0,,,,
502,Car 118,arrival_departure,arrival,225.0,,,,
503,Car 118,queue,carwash_queue_wait_begins,225.0,,,,
504,Car 88,resource_use_end,carwashing_ends,225.0,,,,1.0
505,Car 88,arrival_departure,depart,225.0,,,,
506,Car 89,resource_use_end,carwashing_ends,225.0,,,,2.0
507,Car 89,arrival_departure,depart,225.0,,,,
508,Car 90,resource_use,carwashing_begins,225.0,,,,1.0
509,Car 91,resource_use,carwashing_begins,225.0,,,,2.0
510,Car 119,arrival_departure,arrival,227.0,,,,
511,Car 119,queue,carwash_queue_wait_begins,227.0,,,,
512,Car 120,arrival_departure,arrival,230.0,,,,
513,Car 120,queue,carwash_queue_wait_begins,230.0,,,,
514,Car 90,resource_use_end,carwashing_ends,230.0,,,,1.0
515,Car 90,arrival_departure,depart,230.0,,,,
516,Car 91,resource_use_end,carwashing_ends,230.0,,,,2.0
517,Car 91,arrival_departure,depart,230.0,,,,
518,Car 121,arrival_departure,arrival,230.0,,,,
519,Car 121,queue,carwash_queue_wait_begins,230.0,,,,
520,Car 92,resource_use,carwashing_begins,230.0,,,,1.0
521,Car 93,resource_use,carwashing_begins,230.0,,,,2.0
522,Car 122,arrival_departure,arrival,231.0,,,,
523,Car 122,queue,carwash_queue_wait_begins,231.0,,,,
524,Car 123,arrival_departure,arrival,232.0,,,,
525,Car 123,queue,carwash_queue_wait_begins,232.0,,,,
526,Car 124,arrival_departure,arrival,232.0,,,,
527,Car 124,queue,carwash_queue_wait_begins,232.0,,,,
528,Car 125,arrival_departure,arrival,234.0,,,,
529,Car 125,queue,carwash_queue_wait_begins,234.0,,,,
530,Car 126,arrival_departure,arrival,234.0,,,,
531,Car 126,queue,carwash_queue_wait_begins,234.0,,,,
532,Car 92,resource_use_end,carwashing_ends,235.0,,,,1.0
533,Car 92,arrival_departure,depart,235.0,,,,
534,Car 93,resource_use_end,carwashing_ends,235.0,,,,2.0
535,Car 93,arrival_departure,depart,235.0,,,,
536,Car 94,resource_use,carwashing_begins,235.0,,,,1.0
537,Car 95,resource_use,carwashing_begins,235.0,,,,2.0
538,Car 127,arrival_departure,arrival,238.0,,,,
539,Car 127,queue,carwash_queue_wait_begins,238.0,,,,
540,Car 94,resource_use_end,carwashing_ends,240.0,,,,1.0
541,Car 94,arrival_departure,depart,240.0,,,,
542,Car 95,resource_use_end,carwashing_ends,240.0,,,,2.0
543,Car 95,arrival_departure,depart,240.0,,,,
544,Car 96,resource_use,carwashing_begins,240.0,,,,1.0
545,Car 97,resource_use,carwashing_begins,240.0,,,,2.0
546,Car 128,arrival_departure,arrival,242.0,,,,
547,Car 128,queue,carwash_queue_wait_begins,242.0,,,,
548,Car 129,arrival_departure,arrival,242.0,,,,
549,Car 129,queue,carwash_queue_wait_begins,242.0,,,,
550,Car 130,arrival_departure,arrival,242.0,,,,
551,Car 130,queue,carwash_queue_wait_begins,242.0,,,,
552,Car 131,arrival_departure,arrival,243.0,,,,
553,Car 131,queue,carwash_queue_wait_begins,243.0,,,,
554,Car 132,arrival_departure,arrival,243.0,,,,
555,Car 132,queue,carwash_queue_wait_begins,243.0,,,,
556,Car 133,arrival_departure,arrival,243.0,,,,
557,Car 133,queue,carwash_queue_wait_begins,243.0,,,,
558,Car 134,arrival_departure,arrival,245.0,,,,
559,Car 134,queue,carwash_queue_wait_begins,245.0,,,,
560,Car 96,resource_use_end,carwashing_ends,245.0,,,,1.0
561,Car 96,arrival_departure,depart,245.0,,,,
562,Car 97,resource_use_end,carwashing_ends,245.0,,,,2.0
563,Car 97,arrival_departure,depart,245.0,,,,
564,Car 98,resource_use,carwashing_begins,245.0,,,,1.0
565,Car 99,resource_use,carwashing_begins,245.0,,,,2.0
566,Car 135,arrival_departure,arrival,246.0,,,,
567,Car 135,queue,carwash_queue_wait_begins,246.0,,,,
568,Car 136,arrival_departure,arrival,248.0,,,,
569,Car 136,queue,carwash_queue_wait_begins,248.0,,,,
570,Car 98,resource_use_end,carwashing_ends,250.0,,,,1.0
571,Car 98,arrival_departure,depart,250.0,,,,
572,Car 99,resource_use_end,carwashing_ends,250.0,,,,2.0
573,Car 99,arrival_departure,depart,250.0,,,,
574,Car 100,resource_use,carwashing_begins,250.0,,,,1.0
575,Car 101,resource_use,carwashing_begins,250.0,,,,2.0
576,Car 137,arrival_departure,arrival,251.0,,,,
577,Car 137,queue,carwash_queue_wait_begins,251.0,,,,
578,Car 138,arrival_departure,arrival,252.0,,,,
579,Car 138,queue,carwash_queue_wait_begins,252.0,,,,
580,Car 100,resource_use_end,carwashing_ends,255.0,,,,1.0
581,Car 100,arrival_departure,depart,255.0,,,,
582,Car 101,resource_use_end,carwashing_ends,255.0,,,,2.0
583,Car 101,arrival_departure,depart,255.0,,,,
584,Car 102,resource_use,carwashing_begins,255.0,,,,1.0
585,Car 103,resource_use,carwashing_begins,255.0,,,,2.0
586,Car 139,arrival_departure,arrival,256.0,,,,
587,Car 139,queue,carwash_queue_wait_begins,256.0,,,,
588,Car 140,arrival_departure,arrival,257.0,,,,
589,Car 140,queue,carwash_queue_wait_begins,257.0,,,,
590,Car 141,arrival_departure,arrival,260.0,,,,
591,Car 141,queue,carwash_queue_wait_begins,260.0,,,,
592,Car 102,resource_use_end,carwashing_ends,260.0,,,,1.0
593,Car 102,arrival_departure,depart,260.0,,,,
594,Car 103,resource_use_end,carwashing_ends,260.0,,,,2.0
595,Car 103,arrival_departure,depart,260.0,,,,
596,Car 142,arrival_departure,arrival,260.0,,,,
597,Car 142,queue,carwash_queue_wait_begins,260.0,,,,
598,Car 143,arrival_departure,arrival,260.0,,,,
599,Car 143,queue,carwash_queue_wait_begins,260.0,,,,
600,Car 104,resource_use,carwashing_begins,260.0,,,,1.0
601,Car 105,resource_use,carwashing_begins,260.0,,,,2.0
602,Car 144,arrival_departure,arrival,263.0,,,,
603,Car 144,queue,carwash_queue_wait_begins,263.0,,,,
604,Car 145,arrival_departure,arrival,265.0,,,,
605,Car 145,queue,carwash_queue_wait_begins,265.0,,,,
606,Car 104,resource_use_end,carwashing_ends,265.0,,,,1.0
607,Car 104,arrival_departure,depart,265.0,,,,
608,Car 105,resource_use_end,carwashing_ends,265.0,,,,2.0
609,Car 105,arrival_departure,depart,265.0,,,,
610,Car 106,resource_use,carwashing_begins,265.0,,,,1.0
611,Car 107,resource_use,carwashing_begins,265.0,,,,2.0
612,Car 146,arrival_departure,arrival,268.0,,,,
613,Car 146,queue,carwash_queue_wait_begins,268.0,,,,
614,Car 147,arrival_departure,arrival,268.0,,,,
615,Car 147,queue,carwash_queue_wait_begins,268.0,,,,
616,Car 148,arrival_departure,arrival,268.0,,,,
617,Car 148,queue,carwash_queue_wait_begins,268.0,,,,
618,Car 149,arrival_departure,arrival,268.0,,,,
619,Car 149,queue,carwash_queue_wait_begins,268.0,,,,
620,Car 106,resource_use_end,carwashing_ends,270.0,,,,1.0
621,Car 106,arrival_departure,depart,270.0,,,,
622,Car 107,resource_use_end,carwashing_ends,270.0,,,,2.0
623,Car 107,arrival_departure,depart,270.0,,,,
624,Car 108,resource_use,carwashing_begins,270.0,,,,1.0
625,Car 109,resource_use,carwashing_begins,270.0,,,,2.0
626,Car 150,arrival_departure,arrival,271.0,,,,
627,Car 150,queue,carwash_queue_wait_begins,271.0,,,,
628,Car 151,arrival_departure,arrival,271.0,,,,
629,Car 151,queue,carwash_queue_wait_begins,271.0,,,,
630,Car 152,arrival_departure,arrival,272.0,,,,
631,Car 152,queue,carwash_queue_wait_begins,272.0,,,,
632,Car 153,arrival_departure,arrival,273.0,,,,
633,Car 153,queue,carwash_queue_wait_begins,273.0,,,,
634,Car 154,arrival_departure,arrival,274.0,,,,
635,Car 154,queue,carwash_queue_wait_begins,274.0,,,,
636,Car 108,resource_use_end,carwashing_ends,275.0,,,,1.0
637,Car 108,arrival_departure,depart,275.0,,,,
638,Car 109,resource_use_end,carwashing_ends,275.0,,,,2.0
639,Car 109,arrival_departure,depart,275.0,,,,
640,Car 110,resource_use,carwashing_begins,275.0,,,,1.0
641,Car 111,resource_use,carwashing_begins,275.0,,,,2.0
642,Car 155,arrival_departure,arrival,278.0,,,,
643,Car 155,queue,carwash_queue_wait_begins,278.0,,,,
644,Car 110,resource_use_end,carwashing_ends,280.0,,,,1.0
645,Car 110,arrival_departure,depart,280.0,,,,
646,Car 111,resource_use_end,carwashing_ends,280.0,,,,2.0
647,Car 111,arrival_departure,depart,280.0,,,,
648,Car 112,resource_use,carwashing_begins,280.0,,,,1.0
649,Car 113,resource_use,carwashing_begins,280.0,,,,2.0
650,Car 156,arrival_departure,arrival,281.0,,,,
651,Car 156,queue,carwash_queue_wait_begins,281.0,,,,
652,Car 157,arrival_departure,arrival,284.0,,,,
653,Car 157,queue,carwash_queue_wait_begins,284.0,,,,
654,Car 158,arrival_departure,arrival,285.0,,,,
655,Car 158,queue,carwash_queue_wait_begins,285.0,,,,
656,Car 112,resource_use_end,carwashing_ends,285.0,,,,1.0
657,Car 112,arrival_departure,depart,285.0,,,,
658,Car 113,resource_use_end,carwashing_ends,285.0,,,,2.0
659,Car 113,arrival_departure,depart,285.0,,,,
660,Car 114,resource_use,carwashing_begins,285.0,,,,1.0
661,Car 115,resource_use,carwashing_begins,285.0,,,,2.0
662,Car 159,arrival_departure,arrival,289.0,,,,
663,Car 159,queue,carwash_queue_wait_begins,289.0,,,,
664,Car 160,arrival_departure,arrival,289.0,,,,
665,Car 160,queue,carwash_queue_wait_begins,289.0,,,,
666,Car 161,arrival_departure,arrival,289.0,,,,
667,Car 161,queue,carwash_queue_wait_begins,289.0,,,,
668,Car 114,resource_use_end,carwashing_ends,290.0,,,,1.0
669,Car 114,arrival_departure,depart,290.0,,,,
670,Car 115,resource_use_end,carwashing_ends,290.0,,,,2.0
671,Car 115,arrival_departure,depart,290.0,,,,
672,Car 116,resource_use,carwashing_begins,290.0,,,,1.0
673,Car 117,resource_use,carwashing_begins,290.0,,,,2.0
674,Car 162,arrival_departure,arrival,293.0,,,,
675,Car 162,queue,carwash_queue_wait_begins,293.0,,,,
676,Car 163,arrival_departure,arrival,294.0,,,,
677,Car 163,queue,carwash_queue_wait_begins,294.0,,,,
678,Car 164,arrival_departure,arrival,295.0,,,,
679,Car 164,queue,carwash_queue_wait_begins,295.0,,,,
680,Car 116,resource_use_end,carwashing_ends,295.0,,,,1.0
681,Car 116,arrival_departure,depart,295.0,,,,
682,Car 117,resource_use_end,carwashing_ends,295.0,,,,2.0
683,Car 117,arrival_departure,depart,295.0,,,,
684,Car 118,resource_use,carwashing_begins,295.0,,,,1.0
685,Car 119,resource_use,carwashing_begins,295.0,,,,2.0
686,Car 165,arrival_departure,arrival,298.0,,,,
687,Car 165,queue,carwash_queue_wait_begins,298.0,,,,
688,Car 166,arrival_departure,arrival,299.0,,,,
689,Car 166,queue,carwash_queue_wait_begins,299.0,,,,
690,Car 118,resource_use_end,carwashing_ends,300.0,,,,1.0
691,Car 118,arrival_departure,depart,300.0,,,,
692,Car 119,resource_use_end,carwashing_ends,300.0,,,,2.0
693,Car 119,arrival_departure,depart,300.0,,,,
694,Car 120,resource_use,carwashing_begins,300.0,,,,1.0
695,Car 121,resource_use,carwashing_begins,300.0,,,,2.0
696,Car 167,arrival_departure,arrival,302.0,,,,
697,Car 167,queue,carwash_queue_wait_begins,302.0,,,,
698,Car 168,arrival_departure,arrival,305.0,,,,
699,Car 168,queue,carwash_queue_wait_begins,305.0,,,,
700,Car 120,resource_use_end,carwashing_ends,305.0,,,,1.0
701,Car 120,arrival_departure,depart,305.0,,,,
702,Car 121,resource_use_end,carwashing_ends,305.0,,,,2.0
703,Car 121,arrival_departure,depart,305.0,,,,
704,Car 122,resource_use,carwashing_begins,305.0,,,,1.0
705,Car 123,resource_use,carwashing_begins,305.0,,,,2.0
706,Car 169,arrival_departure,arrival,307.0,,,,
707,Car 169,queue,carwash_queue_wait_begins,307.0,,,,
708,Car 170,arrival_departure,arrival,310.0,,,,
709,Car 170,queue,carwash_queue_wait_begins,310.0,,,,
710,Car 122,resource_use_end,carwashing_ends,310.0,,,,1.0
711,Car 122,arrival_departure,depart,310.0,,,,
712,Car 123,resource_use_end,carwashing_ends,310.0,,,,2.0
713,Car 123,arrival_departure,depart,310.0,,,,
714,Car 124,resource_use,carwashing_begins,310.0,,,,1.0
715,Car 125,resource_use,carwashing_begins,310.0,,,,2.0
716,Car 171,arrival_departure,arrival,314.0,,,,
717,Car 171,queue,carwash_queue_wait_begins,314.0,,,,
718,Car 124,resource_use_end,carwashing_ends,315.0,,,,1.0
719,Car 124,arrival_departure,depart,315.0,,,,
720,Car 125,resource_use_end,carwashing_ends,315.0,,,,2.0
721,Car 125,arrival_departure,depart,315.0,,,,
722,Car 126,resource_use,carwashing_begins,315.0,,,,1.0
723,Car 127,resource_use,carwashing_begins,315.0,,,,2.0
724,Car 172,arrival_departure,arrival,317.0,,,,
725,Car 172,queue,carwash_queue_wait_begins,317.0,,,,
726,Car 173,arrival_departure,arrival,319.0,,,,
727,Car 173,queue,carwash_queue_wait_begins,319.0,,,,
728,Car 174,arrival_departure,arrival,320.0,,,,
729,Car 174,queue,carwash_queue_wait_begins,320.0,,,,
730,Car 126,resource_use_end,carwashing_ends,320.0,,,,1.0
731,Car 126,arrival_departure,depart,320.0,,,,
732,Car 127,resource_use_end,carwashing_ends,320.0,,,,2.0
733,Car 127,arrival_departure,depart,320.0,,,,
734,Car 128,resource_use,carwashing_begins,320.0,,,,1.0
735,Car 129,resource_use,carwashing_begins,320.0,,,,2.0
736,Car 175,arrival_departure,arrival,324.0,,,,
737,Car 175,queue,carwash_queue_wait_begins,324.0,,,,
738,Car 176,arrival_departure,arrival,324.0,,,,
739,Car 176,queue,carwash_queue_wait_begins,324.0,,,,
740,Car 128,resource_use_end,carwashing_ends,325.0,,,,1.0
741,Car 128,arrival_departure,depart,325.0,,,,
742,Car 129,resource_use_end,carwashing_ends,325.0,,,,2.0
743,Car 129,arrival_departure,depart,325.0,,,,
744,Car 130,resource_use,carwashing_begins,325.0,,,,1.0
745,Car 131,resource_use,carwashing_begins,325.0,,,,2.0
746,Car 177,arrival_departure,arrival,326.0,,,,
747,Car 177,queue,carwash_queue_wait_begins,326.0,,,,
748,Car 178,arrival_departure,arrival,330.0,,,,
749,Car 178,queue,carwash_queue_wait_begins,330.0,,,,
750,Car 130,resource_use_end,carwashing_ends,330.0,,,,1.0
751,Car 130,arrival_departure,depart,330.0,,,,
752,Car 131,resource_use_end,carwashing_ends,330.0,,,,2.0
753,Car 131,arrival_departure,depart,330.0,,,,
754,Car 132,resource_use,carwashing_begins,330.0,,,,1.0
755,Car 133,resource_use,carwashing_begins,330.0,,,,2.0
756,Car 179,arrival_departure,arrival,334.0,,,,
757,Car 179,queue,carwash_queue_wait_begins,334.0,,,,
758,Car 180,arrival_departure,arrival,335.0,,,,
759,Car 180,queue,carwash_queue_wait_begins,335.0,,,,
760,Car 132,resource_use_end,carwashing_ends,335.0,,,,1.0
761,Car 132,arrival_departure,depart,335.0,,,,
762,Car 133,resource_use_end,carwashing_ends,335.0,,,,2.0
763,Car 133,arrival_departure,depart,335.0,,,,
764,Car 181,arrival_departure,arrival,335.0,,,,
765,Car 181,queue,carwash_queue_wait_begins,335.0,,,,
766,Car 134,resource_use,carwashing_begins,335.0,,,,1.0
767,Car 135,resource_use,carwashing_begins,335.0,,,,2.0
768,Car 182,arrival_departure,arrival,336.0,,,,
769,Car 182,queue,carwash_queue_wait_begins,336.0,,,,
770,Car 183,arrival_departure,arrival,336.0,,,,
771,Car 183,queue,carwash_queue_wait_begins,336.0,,,,
772,Car 184,arrival_departure,arrival,340.0,,,,
773,Car 184,queue,carwash_queue_wait_begins,340.0,,,,
774,Car 134,resource_use_end,carwashing_ends,340.0,,,,1.0
775,Car 134,arrival_departure,depart,340.0,,,,
776,Car 135,resource_use_end,carwashing_ends,340.0,,,,2.0
777,Car 135,arrival_departure,depart,340.0,,,,
778,Car 136,resource_use,carwashing_begins,340.0,,,,1.0
779,Car 137,resource_use,carwashing_begins,340.0,,,,2.0
780,Car 185,arrival_departure,arrival,341.0,,,,
781,Car 185,queue,carwash_queue_wait_begins,341.0,,,,
782,Car 186,arrival_departure,arrival,344.0,,,,
783,Car 186,queue,carwash_queue_wait_begins,344.0,,,,
784,Car 187,arrival_departure,arrival,344.0,,,,
785,Car 187,queue,carwash_queue_wait_begins,344.0,,,,
786,Car 136,resource_use_end,carwashing_ends,345.0,,,,1.0
787,Car 136,arrival_departure,depart,345.0,,,,
788,Car 137,resource_use_end,carwashing_ends,345.0,,,,2.0
789,Car 137,arrival_departure,depart,345.0,,,,
790,Car 138,resource_use,carwashing_begins,345.0,,,,1.0
791,Car 139,resource_use,carwashing_begins,345.0,,,,2.0
792,Car 188,arrival_departure,arrival,348.0,,,,
793,Car 188,queue,carwash_queue_wait_begins,348.0,,,,
794,Car 138,resource_use_end,carwashing_ends,350.0,,,,1.0
795,Car 138,arrival_departure,depart,350.0,,,,
796,Car 139,resource_use_end,carwashing_ends,350.0,,,,2.0
797,Car 139,arrival_departure,depart,350.0,,,,
798,Car 140,resource_use,carwashing_begins,350.0,,,,1.0
799,Car 141,resource_use,carwashing_begins,350.0,,,,2.0
800,Car 189,arrival_departure,arrival,352.0,,,,
801,Car 189,queue,carwash_queue_wait_begins,352.0,,,,
802,Car 190,arrival_departure,arrival,352.0,,,,
803,Car 190,queue,carwash_queue_wait_begins,352.0,,,,
804,Car 191,arrival_departure,arrival,355.0,,,,
805,Car 191,queue,carwash_queue_wait_begins,355.0,,,,
806,Car 140,resource_use_end,carwashing_ends,355.0,,,,1.0
807,Car 140,arrival_departure,depart,355.0,,,,
808,Car 141,resource_use_end,carwashing_ends,355.0,,,,2.0
809,Car 141,arrival_departure,depart,355.0,,,,
810,Car 142,resource_use,carwashing_begins,355.0,,,,1.0
811,Car 143,resource_use,carwashing_begins,355.0,,,,2.0
812,Car 192,arrival_departure,arrival,359.0,,,,
813,Car 192,queue,carwash_queue_wait_begins,359.0,,,,
814,Car 142,resource_use_end,carwashing_ends,360.0,,,,1.0
815,Car 142,arrival_departure,depart,360.0,,,,
816,Car 143,resource_use_end,carwashing_ends,360.0,,,,2.0
817,Car 143,arrival_departure,depart,360.0,,,,
818,Car 144,resource_use,carwashing_begins,360.0,,,,1.0
819,Car 145,resource_use,carwashing_begins,360.0,,,,2.0
820,Car 193,arrival_departure,arrival,363.0,,,,
821,Car 193,queue,carwash_queue_wait_begins,363.0,,,,
822,Car 194,arrival_departure,arrival,364.0,,,,
823,Car 194,queue,carwash_queue_wait_begins,364.0,,,,
824,Car 144,resource_use_end,carwashing_ends,365.0,,,,1.0
825,Car 144,arrival_departure,depart,365.0,,,,
826,Car 145,resource_use_end,carwashing_ends,365.0,,,,2.0
827,Car 145,arrival_departure,depart,365.0,,,,
828,Car 146,resource_use,carwashing_begins,365.0,,,,1.0
829,Car 147,resource_use,carwashing_begins,365.0,,,,2.0
830,Car 195,arrival_departure,arrival,366.0,,,,
831,Car 195,queue,carwash_queue_wait_begins,366.0,,,,
832,Car 196,arrival_departure,arrival,369.0,,,,
833,Car 196,queue,carwash_queue_wait_begins,369.0,,,,
834,Car 197,arrival_departure,arrival,370.0,,,,
835,Car 197,queue,carwash_queue_wait_begins,370.0,,,,
836,Car 146,resource_use_end,carwashing_ends,370.0,,,,1.0
837,Car 146,arrival_departure,depart,370.0,,,,
838,Car 147,resource_use_end,carwashing_ends,370.0,,,,2.0
839,Car 147,arrival_departure,depart,370.0,,,,
840,Car 148,resource_use,carwashing_begins,370.0,,,,1.0
841,Car 149,resource_use,carwashing_begins,370.0,,,,2.0
842,Car 198,arrival_departure,arrival,372.0,,,,
843,Car 198,queue,carwash_queue_wait_begins,372.0,,,,
844,Car 199,arrival_departure,arrival,375.0,,,,
845,Car 199,queue,carwash_queue_wait_begins,375.0,,,,
846,Car 148,resource_use_end,carwashing_ends,375.0,,,,1.0
847,Car 148,arrival_departure,depart,375.0,,,,
848,Car 149,resource_use_end,carwashing_ends,375.0,,,,2.0
849,Car 149,arrival_departure,depart,375.0,,,,
850,Car 200,arrival_departure,arrival,375.0,,,,
851,Car 200,queue,carwash_queue_wait_begins,375.0,,,,
852,Car 201,arrival_departure,arrival,375.0,,,,
853,Car 201,queue,carwash_queue_wait_begins,375.0,,,,
854,Car 150,resource_use,carwashing_begins,375.0,,,,1.0
855,Car 151,resource_use,carwashing_begins,375.0,,,,2.0
856,Car 202,arrival_departure,arrival,378.0,,,,
857,Car 202,queue,carwash_queue_wait_begins,378.0,,,,
858,Car 150,resource_use_end,carwashing_ends,380.0,,,,1.0
859,Car 150,arrival_departure,depart,380.0,,,,
860,Car 151,resource_use_end,carwashing_ends,380.0,,,,2.0
861,Car 151,arrival_departure,depart,380.0,,,,
862,Car 152,resource_use,carwashing_begins,380.0,,,,1.0
863,Car 153,resource_use,carwashing_begins,380.0,,,,2.0
864,Car 203,arrival_departure,arrival,382.0,,,,
865,Car 203,queue,carwash_queue_wait_begins,382.0,,,,
866,Car 204,arrival_departure,arrival,382.0,,,,
867,Car 204,queue,carwash_queue_wait_begins,382.0,,,,
868,Car 152,resource_use_end,carwashing_ends,385.0,,,,1.0
869,Car 152,arrival_departure,depart,385.0,,,,
870,Car 153,resource_use_end,carwashing_ends,385.0,,,,2.0
871,Car 153,arrival_departure,depart,385.0,,,,
872,Car 154,resource_use,carwashing_begins,385.0,,,,1.0
873,Car 155,resource_use,carwashing_begins,385.0,,,,2.0
874,Car 205,arrival_departure,arrival,386.0,,,,
875,Car 205,queue,carwash_queue_wait_begins,386.0,,,,
876,Car 206,arrival_departure,arrival,388.0,,,,
877,Car 206,queue,carwash_queue_wait_begins,388.0,,,,
878,Car 207,arrival_departure,arrival,389.0,,,,
879,Car 207,queue,carwash_queue_wait_begins,389.0,,,,
880,Car 154,resource_use_end,carwashing_ends,390.0,,,,1.0
881,Car 154,arrival_departure,depart,390.0,,,,
882,Car 155,resource_use_end,carwashing_ends,390.0,,,,2.0
883,Car 155,arrival_departure,depart,390.0,,,,
884,Car 156,resource_use,carwashing_begins,390.0,,,,1.0
885,Car 157,resource_use,carwashing_begins,390.0,,,,2.0
886,Car 208,arrival_departure,arrival,391.0,,,,
887,Car 208,queue,carwash_queue_wait_begins,391.0,,,,
888,Car 209,arrival_departure,arrival,393.0,,,,
889,Car 209,queue,carwash_queue_wait_begins,393.0,,,,
890,Car 210,arrival_departure,arrival,395.0,,,,
891,Car 210,queue,carwash_queue_wait_begins,395.0,,,,
892,Car 156,resource_use_end,carwashing_ends,395.0,,,,1.0
893,Car 156,arrival_departure,depart,395.0,,,,
894,Car 157,resource_use_end,carwashing_ends,395.0,,,,2.0
895,Car 157,arrival_departure,depart,395.0,,,,
896,Car 158,resource_use,carwashing_begins,395.0,,,,1.0
897,Car 159,resource_use,carwashing_begins,395.0,,,,2.0
898,Car 211,arrival_departure,arrival,399.0,,,,
899,Car 211,queue,carwash_queue_wait_begins,399.0,,,,
900,Car 158,resource_use_end,carwashing_ends,400.0,,,,1.0
901,Car 158,arrival_departure,depart,400.0,,,,
902,Car 159,resource_use_end,carwashing_ends,400.0,,,,2.0
903,Car 159,arrival_departure,depart,400.0,,,,
904,Car 160,resource_use,carwashing_begins,400.0,,,,1.0
905,Car 161,resource_use,carwashing_begins,400.0,,,,2.0
906,Car 212,arrival_departure,arrival,401.0,,,,
907,Car 212,queue,carwash_queue_wait_begins,401.0,,,,
908,Car 213,arrival_departure,arrival,405.0,,,,
909,Car 213,queue,carwash_queue_wait_begins,405.0,,,,
910,Car 160,resource_use_end,carwashing_ends,405.0,,,,1.0
911,Car 160,arrival_departure,depart,405.0,,,,
912,Car 161,resource_use_end,carwashing_ends,405.0,,,,2.0
913,Car 161,arrival_departure,depart,405.0,,,,
914,Car 162,resource_use,carwashing_begins,405.0,,,,1.0
915,Car 163,resource_use,carwashing_begins,405.0,,,,2.0
916,Car 214,arrival_departure,arrival,409.0,,,,
917,Car 214,queue,carwash_queue_wait_begins,409.0,,,,
918,Car 162,resource_use_end,carwashing_ends,410.0,,,,1.0
919,Car 162,arrival_departure,depart,410.0,,,,
920,Car 163,resource_use_end,carwashing_ends,410.0,,,,2.0
921,Car 163,arrival_departure,depart,410.0,,,,
922,Car 164,resource_use,carwashing_begins,410.0,,,,1.0
923,Car 165,resource_use,carwashing_begins,410.0,,,,2.0
924,Car 215,arrival_departure,arrival,411.0,,,,
925,Car 215,queue,carwash_queue_wait_begins,411.0,,,,
926,Car 216,arrival_departure,arrival,412.0,,,,
927,Car 216,queue,carwash_queue_wait_begins,412.0,,,,
928,Car 217,arrival_departure,arrival,414.0,,,,
929,Car 217,queue,carwash_queue_wait_begins,414.0,,,,
930,Car 218,arrival_departure,arrival,414.0,,,,
931,Car 218,queue,carwash_queue_wait_begins,414.0,,,,
932,Car 219,arrival_departure,arrival,414.0,,,,
933,Car 219,queue,carwash_queue_wait_begins,414.0,,,,
934,Car 164,resource_use_end,carwashing_ends,415.0,,,,1.0
935,Car 164,arrival_departure,depart,415.0,,,,
936,Car 165,resource_use_end,carwashing_ends,415.0,,,,2.0
937,Car 165,arrival_departure,depart,415.0,,,,
938,Car 166,resource_use,carwashing_begins,415.0,,,,1.0
939,Car 167,resource_use,carwashing_begins,415.0,,,,2.0
940,Car 220,arrival_departure,arrival,418.0,,,,
941,Car 220,queue,carwash_queue_wait_begins,418.0,,,,
942,Car 221,arrival_departure,arrival,420.0,,,,
943,Car 221,queue,carwash_queue_wait_begins,420.0,,,,
944,Car 166,resource_use_end,carwashing_ends,420.0,,,,1.0
945,Car 166,arrival_departure,depart,420.0,,,,
946,Car 167,resource_use_end,carwashing_ends,420.0,,,,2.0
947,Car 167,arrival_departure,depart,420.0,,,,
948,Car 168,resource_use,carwashing_begins,420.0,,,,1.0
949,Car 169,resource_use,carwashing_begins,420.0,,,,2.0
950,Car 222,arrival_departure,arrival,422.0,,,,
951,Car 222,queue,carwash_queue_wait_begins,422.0,,,,
952,Car 223,arrival_departure,arrival,423.0,,,,
953,Car 223,queue,carwash_queue_wait_begins,423.0,,,,
954,Car 224,arrival_departure,arrival,425.0,,,,
955,Car 224,queue,carwash_queue_wait_begins,425.0,,,,
956,Car 168,resource_use_end,carwashing_ends,425.0,,,,1.0
