,index,patient,pathway,event_type,event,time,resource_id,run,rank,additional,snapshot_time,hidden_run_before
1329,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,18.0,,198,0
1330,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,19.0,,198,0
1331,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,20.0,,198,0
1332,123,13,2,resource_use,treatment_begins,165.5287157863366,4.0,1,1.0,,198,0
1333,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,21.0,,198,0
1334,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,22.0,,198,0
1335,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,23.0,,198,0
1336,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,24.0,,198,0
1337,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,2.0,,198,0
1338,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,25.0,,198,0
1339,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,3.0,,198,0
1340,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,4.0,,198,0
1341,53,16,2,queue,treatment_wait_begins,95.5671546720581,,1,1.0,,200,0
1342,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,2.0,,200,0
1343,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,3.0,,200,0
1344,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,4.0,,200,0
1345,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,5.0,,200,0
1346,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,6.0,,200,0
1347,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,7.0,,200,0
1348,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,8.0,,200,0
1349,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,9.0,,200,0
1350,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,10.0,,200,0
1351,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,11.0,,200,0
1352,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,12.0,,200,0
1353,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,13.0,,200,0
1354,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,14.0,,200,0
1355,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,15.0,,200,0
1356,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,16.0,,200,0
1357,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,17.0,,200,0
1358,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,18.0,,200,0
1359,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,19.0,,200,0
1360,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,20.0,,200,0
1361,123,13,2,resource_use,treatment_begins,165.5287157863366,4.0,1,1.0,,200,0
1362,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,21.0,,200,0
1363,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,22.0,,200,0
1364,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,23.0,,200,0
1365,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,24.0,,200,0
1366,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,2.0,,200,0
1367,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,25.0,,200,0
1368,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,3.0,,200,0
1369,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,4.0,,200,0
1370,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,26.0,,200,0
1371,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,202,0
1372,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,202,0
1373,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,202,0
1374,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,202,0
1375,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,202,0
1376,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,202,0
1377,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,202,0
1378,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,202,0
1379,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,202,0
1380,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,202,0
1381,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,202,0
1382,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,202,0
1383,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,202,0
1384,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,202,0
1385,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,202,0
1386,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,202,0
1387,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,202,0
1388,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,202,0
1389,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,202,0
1390,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,202,0
1391,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,202,0
1392,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,202,0
1393,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,202,0
1394,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,202,0
1395,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,202,0
1396,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,202,0
1397,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,202,0
1398,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,202,0
1399,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,202,0
1400,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,204,0
1401,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,204,0
1402,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,204,0
1403,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,204,0
1404,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,204,0
1405,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,204,0
1406,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,204,0
1407,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,204,0
1408,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,204,0
1409,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,204,0
1410,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,204,0
1411,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,204,0
1412,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,204,0
1413,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,204,0
1414,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,204,0
1415,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,204,0
1416,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,204,0
1417,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,204,0
1418,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,204,0
1419,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,204,0
1420,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,204,0
1421,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,204,0
1422,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,204,0
1423,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,204,0
1424,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,204,0
1425,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,204,0
1426,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,204,0
1427,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,204,0
1428,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,204,0
1429,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,206,0
1430,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,206,0
1431,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,206,0
1432,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,206,0
1433,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,206,0
1434,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,206,0
1435,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,206,0
1436,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,206,0
1437,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,206,0
1438,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,206,0
1439,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,206,0
1440,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,206,0
1441,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,206,0
1442,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,206,0
1443,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,206,0
1444,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,206,0
1445,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,206,0
1446,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,206,0
1447,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,206,0
1448,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,206,0
1449,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,206,0
1450,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,206,0
1451,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,206,0
1452,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,206,0
1453,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,206,0
1454,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,206,0
1455,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,206,0
1456,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,206,0
1457,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,206,0
1458,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,206,0
1459,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,208,0
1460,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,208,0
1461,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,208,0
1462,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,208,0
1463,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,208,0
1464,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,208,0
1465,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,208,0
1466,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,208,0
1467,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,208,0
1468,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,208,0
1469,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,208,0
1470,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,208,0
1471,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,208,0
1472,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,208,0
1473,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,208,0
1474,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,208,0
1475,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,208,0
1476,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,208,0
1477,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,208,0
1478,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,208,0
1479,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,208,0
1480,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,208,0
1481,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,208,0
1482,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,208,0
1483,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,208,0
1484,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,208,0
1485,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,208,0
1486,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,208,0
1487,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,208,0
1488,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,208,0
1489,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,208,0
1490,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,210,0
1491,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,210,0
1492,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,210,0
1493,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,210,0
1494,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,210,0
1495,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,210,0
1496,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,210,0
1497,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,210,0
1498,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,210,0
1499,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,210,0
1500,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,210,0
1501,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,210,0
1502,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,210,0
1503,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,210,0
1504,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,210,0
1505,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,210,0
1506,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,210,0
1507,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,210,0
1508,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,210,0
1509,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,210,0
1510,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,210,0
1511,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,210,0
1512,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,210,0
1513,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,210,0
1514,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,210,0
1515,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,210,0
1516,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,210,0
1517,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,210,0
1518,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,210,0
1519,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,210,0
1520,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,210,0
1521,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,210,0
1522,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,210,0
1523,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,212,0
1524,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,212,0
1525,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,212,0
1526,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,212,0
1527,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,212,0
1528,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,212,0
1529,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,212,0
1530,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,212,0
1531,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,212,0
1532,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,212,0
1533,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,212,0
1534,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,212,0
1535,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,212,0
1536,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,212,0
1537,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,212,0
1538,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,212,0
1539,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,212,0
1540,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,212,0
1541,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,212,0
1542,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,212,0
1543,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,212,0
1544,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,212,0
1545,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,212,0
1546,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,212,0
1547,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,212,0
1548,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,212,0
1549,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,212,0
1550,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,212,0
1551,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,212,0
1552,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,212,0
1553,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,212,0
1554,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,212,0
1555,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,212,0
1556,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,212,0
1557,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,212,0
1558,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,212,0
1559,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,214,0
1560,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,214,0
1561,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,214,0
1562,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,214,0
1563,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,214,0
1564,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,214,0
1565,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,214,0
1566,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,214,0
1567,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,214,0
1568,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,214,0
1569,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,214,0
1570,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,214,0
1571,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,214,0
1572,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,214,0
1573,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,214,0
1574,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,214,0
1575,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,214,0
1576,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,214,0
1577,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,214,0
1578,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,214,0
1579,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,214,0
1580,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,214,0
1581,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,214,0
1582,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,214,0
1583,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,214,0
1584,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,214,0
1585,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,214,0
1586,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,214,0
1587,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,214,0
1588,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,214,0
1589,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,214,0
1590,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,214,0
1591,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,214,0
1592,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,214,0
1593,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,214,0
1594,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,214,0
1595,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,216,0
1596,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,216,0
1597,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,216,0
1598,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,216,0
1599,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,216,0
1600,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,216,0
1601,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,216,0
1602,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,216,0
1603,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,216,0
1604,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,216,0
1605,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,216,0
1606,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,216,0
1607,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,216,0
1608,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,216,0
1609,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,216,0
1610,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,216,0
1611,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,216,0
1612,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,216,0
1613,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,216,0
1614,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,216,0
1615,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,216,0
1616,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,216,0
1617,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,216,0
1618,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,216,0
1619,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,216,0
1620,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,216,0
1621,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,216,0
1622,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,216,0
1623,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,216,0
1624,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,216,0
1625,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,216,0
1626,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,216,0
1627,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,216,0
1628,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,216,0
1629,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,216,0
1630,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,216,0
1631,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,218,0
1632,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,218,0
1633,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,218,0
1634,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,218,0
1635,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,218,0
1636,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,218,0
1637,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,218,0
1638,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,218,0
1639,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,218,0
1640,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,218,0
1641,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,218,0
1642,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,218,0
1643,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,218,0
1644,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,218,0
1645,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,218,0
1646,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,218,0
1647,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,218,0
1648,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,218,0
1649,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,218,0
1650,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,218,0
1651,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,218,0
1652,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,218,0
1653,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,218,0
1654,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,218,0
1655,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,218,0
1656,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,218,0
1657,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,218,0
1658,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,218,0
